pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
776267,19/09/2025,CHC,CIN,116,-125,-104.00,-104.00,1,1,0.48,0.52,1
776268,19/09/2025,ATL,DET,-114,105,-116.00,107.00,-1,1,0.47,0.53,0
776273,19/09/2025,NYY,BAL,107,-116,104.00,-112.00,1,-1,0.53,0.47,0
776241,20/09/2025,LAA,COL,112,-121,110.00,-119.00,-1,-1,0.51,0.49,1
776242,20/09/2025,FLO,TEX,-151,139,-138.00,127.00,-1,1,0.47,0.53,0
776243,20/09/2025,CLE,MIN,-115,106,-113.00,105.00,-1,-1,0.53,0.47,1
776244,20/09/2025,MLW,STL,121,-131,126.00,-136.00,-1,-1,0.58,0.42,1
776245,20/09/2025,TOR,KC,122,-132,116.00,-126.00,1,-1,0.54,0.46,0
776246,20/09/2025,PHI,ARZ,-110,102,-107.00,-101.00,1,1,0.47,0.53,1
776247,20/09/2025,BOS,TB,-112,-104,-112.00,-104.00,-1,1,0.49,0.51,0
776248,20/09/2025,SEA,HOU,-105,-103,-102.00,-106.00,-1,-1,0.55,0.45,1
776249,20/09/2025,OAK,PIT,100,-108,-109.00,101.00,1,1,0.46,0.54,1
776254,20/09/2025,CHC,CIN,-110,102,-106.00,-102.00,1,-1,0.52,0.48,0
776258,20/09/2025,ATL,DET,-113,104,-119.00,110.00,-1,1,0.49,0.51,0
777839,20/09/2025,CLE,MIN,-115,106,-113.00,105.00,-1,-1,0.53,0.47,1
776225,21/09/2025,CLE,MIN,123,-133,116.00,-126.00,1,-1,0.55,0.45,0
776226,21/09/2025,FLO,TEX,-124,115,-117.00,108.00,-1,-1,0.52,0.48,1
776228,21/09/2025,SEA,HOU,121,-131,131.00,-143.00,-1,-1,0.59,0.41,1
776229,21/09/2025,TOR,KC,107,-116,111.00,-120.00,-1,-1,0.55,0.45,1
776230,21/09/2025,PHI,ARZ,113,-122,115.00,-124.00,1,-1,0.53,0.47,0
776231,21/09/2025,MLW,STL,116,-136,112.00,-132.00,1,-1,0.51,0.49,0
776232,21/09/2025,LAA,COL,-102,-106,-109.00,101.00,1,1,0.50,0.50,1
776234,21/09/2025,OAK,PIT,-110,102,-116.00,107.00,1,1,0.44,0.56,1
776236,21/09/2025,BOS,TB,115,-125,112.00,-121.00,1,-1,0.59,0.41,0
776238,21/09/2025,ATL,DET,-113,105,-113.00,105.00,-1,-1,0.51,0.49,1
776239,21/09/2025,CHC,CIN,-115,106,-119.00,110.00,1,1,0.50,0.50,1
776240,21/09/2025,NYY,BAL,118,-128,117.00,-127.00,-1,-1,0.62,0.38,1
776220,22/09/2025,STL,SF,-139,128,-142.00,130.00,-1,1,0.46,0.54,0
776222,22/09/2025,MLW,SD,-113,105,-101.00,-107.00,1,1,0.49,0.51,1
776207,23/09/2025,KC,LAA,134,-158,140.00,-166.00,-1,-1,0.61,0.39,1
776208,23/09/2025,HOU,OAK,103,-111,-107.00,-101.00,1,1,0.47,0.53,1
776209,23/09/2025,NYM,CHC,-106,-102,-108.00,100.00,-1,-1,0.50,0.50,1
776210,23/09/2025,MIN,TEX,-132,120,-132.00,122.00,-1,1,0.45,0.55,0
776213,23/09/2025,LA,ARZ,138,-150,148.00,-162.00,1,-1,0.59,0.41,0
776214,23/09/2025,MLW,SD,-112,-104,102.00,-120.00,1,1,0.50,0.50,1
776217,23/09/2025,BOS,TOR,-156,143,-147.00,135.00,-1,1,0.48,0.52,0
776218,23/09/2025,DET,CLE,133,-145,139.00,-152.00,1,-1,0.53,0.47,0
776223,23/09/2025,TB,BAL,105,-114,-110.00,102.00,1,-1,0.51,0.49,0
776193,24/09/2025,LA,ARZ,132,-143,124.00,-134.00,-1,-1,0.58,0.42,1
776195,24/09/2025,HOU,OAK,115,-125,119.00,-129.00,1,-1,0.57,0.43,0
776196,24/09/2025,STL,SF,-124,106,-104.00,-122.00,1,1,0.49,0.51,1
776197,24/09/2025,KC,LAA,-114,106,106.00,-115.00,1,-1,0.57,0.43,0
776198,24/09/2025,MLW,SD,-129,119,-136.00,125.00,-1,1,0.45,0.55,0
776201,24/09/2025,FLO,PHI,-154,141,-149.00,137.00,1,1,0.45,0.55,1
776202,24/09/2025,PIT,CIN,-111,103,-125.00,115.00,-1,1,0.48,0.52,0
776203,24/09/2025,TB,BAL,-115,106,-115.00,106.00,-1,-1,0.54,0.46,1
776204,24/09/2025,DET,CLE,-119,110,-128.00,118.00,1,1,0.49,0.51,1
776205,24/09/2025,NYM,CHC,-115,106,-112.00,104.00,1,1,0.47,0.53,1
776206,24/09/2025,BOS,TOR,111,-120,110.00,-119.00,-1,-1,0.56,0.44,1
776178,25/09/2025,KC,LAA,-102,-106,111.00,-120.00,-1,-1,0.54,0.46,1
776182,25/09/2025,HOU,OAK,102,-112,102.00,-110.00,-1,-1,0.52,0.48,1
776183,25/09/2025,MIN,TEX,-144,132,-135.00,124.00,-1,1,0.44,0.56,0
776185,25/09/2025,LA,ARZ,152,-166,142.00,-154.00,-1,-1,0.59,0.41,1
776186,25/09/2025,BOS,TOR,-154,130,-138.00,118.00,1,1,0.48,0.52,1
776187,25/09/2025,NYM,CHC,-102,-106,104.00,-112.00,-1,-1,0.50,0.50,1
776188,25/09/2025,FLO,PHI,-151,139,-146.00,135.00,1,1,0.43,0.57,1
776191,25/09/2025,TB,BAL,113,-122,104.00,-112.00,1,-1,0.54,0.46,0
776165,26/09/2025,CWS,WAS,-124,115,-123.00,114.00,-1,1,0.48,0.52,0
776168,26/09/2025,LA,SEA,-122,113,-148.00,136.00,-1,1,0.46,0.54,0
776169,26/09/2025,HOU,LAA,122,-132,117.00,-127.00,1,-1,0.56,0.44,0
776170,26/09/2025,ARZ,SD,-132,122,-125.00,116.00,1,-1,0.50,0.50,0
776172,26/09/2025,KC,OAK,112,-121,112.00,-121.00,1,-1,0.55,0.45,0
776173,26/09/2025,NYM,FLO,120,-130,120.00,-130.00,1,-1,0.60,0.40,0
776174,26/09/2025,BAL,NYY,-144,132,-133.00,123.00,1,1,0.47,0.53,1
776175,26/09/2025,TEX,CLE,-154,142,-150.00,138.00,-1,1,0.48,0.52,0
776176,26/09/2025,MIN,PHI,-148,136,-141.00,129.00,1,1,0.45,0.55,1
776181,26/09/2025,DET,BOS,-114,105,-116.00,107.00,1,1,0.48,0.52,1
776150,27/09/2025,LA,SEA,-127,115,-125.00,116.00,-1,1,0.45,0.55,0
776153,27/09/2025,CIN,MLW,-134,122,-120.00,111.00,-1,-1,0.51,0.49,1
776154,27/09/2025,KC,OAK,-114,105,-115.00,106.00,-1,-1,0.51,0.49,1
776155,27/09/2025,HOU,LAA,124,-136,125.00,-135.00,-1,-1,0.59,0.41,1
776157,27/09/2025,DET,BOS,-124,114,-115.00,107.00,-1,1,0.49,0.51,0
776158,27/09/2025,TEX,CLE,-141,129,-143.00,131.00,1,1,0.45,0.55,1
776160,27/09/2025,CWS,WAS,-114,106,-108.00,100.00,1,-1,0.51,0.49,0
776161,27/09/2025,NYM,FLO,117,-128,119.00,-129.00,-1,-1,0.61,0.39,1
776135,28/09/2025,HOU,LAA,109,-121,102.00,-110.00,-1,-1,0.51,0.49,1
776136,28/09/2025,ARZ,SD,-122,112,-135.00,125.00,1,1,0.44,0.56,1
776138,28/09/2025,KC,OAK,120,-142,126.00,-148.00,-1,-1,0.56,0.44,1
776139,28/09/2025,LA,SEA,110,-118,119.00,-129.00,-1,-1,0.57,0.43,1
776143,28/09/2025,CWS,WAS,-114,103,-111.00,103.00,-1,1,0.50,0.50,0
776144,28/09/2025,CIN,MLW,-142,128,-129.00,119.00,1,1,0.46,0.54,1
776147,28/09/2025,TEX,CLE,-153,138,-133.00,123.00,1,1,0.50,0.50,1
776148,28/09/2025,NYM,FLO,111,-123,125.00,-135.00,1,-1,0.61,0.39,0
776151,28/09/2025,DET,BOS,108,-126,-106.00,-120.00,1,1,0.50,0.50,1
813066,30/09/2025,SD,CHC,-122,113,-130.00,120.00,1,1,0.44,0.56,1
813072,30/09/2025,DET,CLE,143,-156,147.00,-160.00,-1,-1,0.55,0.45,1
813074,30/09/2025,BOS,NYY,-131,121,-126.00,117.00,-1,1,0.49,0.51,0
813064,01/10/2025,SD,CHC,-115,-105,-115.00,-105.00,-1,-1,0.50,0.50,1
813071,01/10/2025,DET,CLE,-126,116,-122.00,113.00,1,1,0.48,0.52,1
813059,02/10/2025,SD,CHC,-110,102,-113.00,104.00,1,1,0.49,0.51,1
813065,02/10/2025,BOS,NYY,-153,138,-142.00,131.00,1,1,0.44,0.56,1
813073,02/10/2025,DET,CLE,-112,102,-120.00,111.00,-1,1,0.46,0.54,0
813047,04/10/2025,CHC,MLW,-133,123,-125.00,115.00,1,1,0.49,0.51,1
813051,04/10/2025,LA,PHI,-116,107,-110.00,102.00,-1,1,0.48,0.52,0
813063,04/10/2025,NYY,TOR,-115,106,-109.00,101.00,1,-1,0.53,0.47,0
813057,05/10/2025,DET,SEA,118,-131,133.00,-145.00,1,-1,0.52,0.48,0
813062,05/10/2025,NYY,TOR,130,-140,130.00,-141.00,1,-1,0.61,0.39,0
813048,06/10/2025,CHC,MLW,-128,118,-128.00,118.00,1,1,0.50,0.50,1
813052,06/10/2025,LA,PHI,118,-128,-105.00,-103.00,-1,-1,0.50,0.50,1
813056,07/10/2025,SEA,DET,116,-125,122.00,-132.00,-1,-1,0.60,0.40,1
813061,07/10/2025,TOR,NYY,-145,133,-138.00,126.00,1,1,0.43,0.57,1
813049,08/10/2025,MLW,CHC,-114,106,-109.00,101.00,1,1,0.48,0.52,1
813055,08/10/2025,SEA,DET,-107,-101,-102.00,-106.00,1,-1,0.53,0.47,0
813042,09/10/2025,PHI,LA,-120,111,-133.00,122.00,1,1,0.46,0.54,1
813050,09/10/2025,MLW,CHC,102,-110,104.00,-113.00,1,-1,0.51,0.49,0
813054,10/10/2025,DET,SEA,124,-134,105.00,-113.00,1,-1,0.52,0.48,0
813046,11/10/2025,CHC,MLW,-130,110,-135.00,115.00,1,1,0.45,0.55,1
813036,13/10/2025,LA,MLW,135,-147,134.00,-148.00,-1,-1,0.56,0.44,1
813044,13/10/2025,SEA,TOR,-128,115,-114.00,105.00,-1,-1,0.51,0.49,1
813034,14/10/2025,LA,MLW,110,-118,109.00,-118.00,-1,-1,0.56,0.44,1
813043,15/10/2025,TOR,SEA,-131,118,-132.00,122.00,-1,1,0.46,0.54,0
813035,16/10/2025,TOR,SEA,-113,105,-124.00,114.00,-1,1,0.45,0.55,0
813039,17/10/2025,TOR,SEA,105,-114,-104.00,-104.00,1,1,0.49,0.51,1
813038,19/10/2025,SEA,TOR,-123,111,-118.00,109.00,1,-1,0.52,0.48,0
813037,20/10/2025,SEA,TOR,-117,108,-124.00,114.00,1,-1,0.51,0.49,0
813027,24/10/2025,LA,TOR,138,-150,128.00,-142.00,1,-1,0.60,0.40,0
813026,25/10/2025,LA,TOR,126,-137,123.00,-134.00,-1,-1,0.60,0.40,1
813025,31/10/2025,LA,TOR,133,-144,121.00,-131.00,-1,-1,0.60,0.40,1
813024,01/11/2025,LA,TOR,100,-120,115.00,-135.00,-1,-1,0.57,0.43,1
823244,25/03/2026,NYY,SF,104,-122,104.00,-122.00,-1,-1,0.51,0.49,1
823081,26/03/2026,TB,STL,100,-118,114.00,-134.00,1,-1,0.51,0.49,0
823325,26/03/2026,DET,SD,112,-132,106.00,-124.00,-1,-1,0.54,0.46,1
823649,26/03/2026,PIT,NYM,-116,-102,-118.00,100.00,1,1,0.50,0.50,1
824541,26/03/2026,BOS,CIN,134,-158,134.00,-158.00,-1,-1,0.58,0.42,1
824865,26/03/2026,MIN,BAL,-142,120,-142.00,120.00,1,1,0.47,0.53,1
823243,27/03/2026,NYY,SF,100,-118,116.00,-136.00,-1,-1,0.53,0.47,1
823324,27/03/2026,DET,SD,-118,100,-132.00,112.00,-1,1,0.45,0.55,0
824946,27/03/2026,KC,ATL,-144,122,-138.00,118.00,1,1,0.47,0.53,1
823082,28/03/2026,TB,STL,-116,-102,-104.00,-112.00,1,-1,0.50,0.50,0
823241,28/03/2026,NYY,SF,106,-124,108.00,-126.00,-1,-1,0.53,0.47,1
823323,28/03/2026,DET,SD,102,-120,-108.00,-108.00,1,1,0.49,0.51,1
823488,28/03/2026,TEX,PHI,-112,-104,-142.00,120.00,-1,1,0.43,0.57,0
824213,28/03/2026,LAA,HOU,-146,124,-138.00,118.00,1,1,0.43,0.57,1
824540,28/03/2026,BOS,CIN,128,-152,114.00,-134.00,1,-1,0.55,0.45,0
824945,28/03/2026,KC,ATL,-142,120,-144.00,122.00,1,1,0.46,0.54,1
823079,29/03/2026,TB,STL,-110,-106,100.00,-118.00,-1,-1,0.53,0.47,1
823160,29/03/2026,CLE,SEA,-152,128,-144.00,122.00,1,1,0.48,0.52,1
824538,29/03/2026,BOS,CIN,120,-142,114.00,-134.00,1,-1,0.57,0.43,0
823080,30/03/2026,NYM,STL,124,-146,126.00,-148.00,-1,-1,0.62,0.38,1
823159,30/03/2026,NYY,SEA,-112,-104,-102.00,-116.00,1,-1,0.52,0.48,0
823320,30/03/2026,SF,SD,-110,-106,-118.00,100.00,-1,1,0.45,0.55,0
823890,30/03/2026,CWS,FLO,-120,102,-146.00,124.00,-1,1,0.45,0.55,0
824214,30/03/2026,BOS,HOU,100,-118,112.00,-132.00,1,-1,0.57,0.43,0
824539,30/03/2026,PIT,CIN,-118,100,-132.00,112.00,1,1,0.44,0.56,1
824863,30/03/2026,TEX,BAL,-124,106,-126.00,108.00,-1,1,0.50,0.50,0
824943,30/03/2026,OAK,ATL,-132,112,-132.00,112.00,1,1,0.46,0.54,1
825108,30/03/2026,DET,ARZ,-118,100,-120.00,102.00,1,1,0.50,0.50,1
823077,31/03/2026,NYM,STL,134,-158,124.00,-146.00,1,-1,0.60,0.40,0
823158,31/03/2026,NYY,SEA,100,-118,-104.00,-112.00,-1,1,0.50,0.50,0
823322,31/03/2026,SF,SD,122,-144,118.00,-138.00,-1,-1,0.55,0.45,1
823807,31/03/2026,TB,MLW,-134,116,-126.00,108.00,1,1,0.47,0.53,1
824212,31/03/2026,BOS,HOU,-158,134,-144.00,122.00,1,1,0.47,0.53,1
824537,31/03/2026,PIT,CIN,-106,-110,100.00,-128.00,-1,-1,0.51,0.49,1
824699,31/03/2026,LAA,CHC,-138,118,-142.00,120.00,-1,1,0.44,0.56,0
824861,31/03/2026,TEX,BAL,120,-142,108.00,-126.00,-1,-1,0.57,0.43,1
825107,31/03/2026,DET,ARZ,-112,-104,-108.00,-108.00,1,-1,0.52,0.48,0
823078,01/04/2026,NYM,STL,132,-145,138.00,-151.00,1,-1,0.60,0.40,0
823157,01/04/2026,NYY,SEA,-120,108,-118.00,107.00,-1,-1,0.51,0.49,1
823806,01/04/2026,TB,MLW,-122,110,-142.00,128.00,1,1,0.46,0.54,1
823889,01/04/2026,CWS,FLO,-148,134,-146.00,132.00,1,1,0.45,0.55,1
824136,01/04/2026,MIN,KC,100,-118,-106.00,-110.00,1,-1,0.50,0.50,0
824211,01/04/2026,BOS,HOU,118,-129,122.00,-134.00,1,-1,0.58,0.42,0
824536,01/04/2026,PIT,CIN,132,-145,120.00,-132.00,-1,-1,0.58,0.42,1
824860,01/04/2026,TEX,BAL,-112,101,-116.00,105.00,1,1,0.49,0.51,1
825106,01/04/2026,DET,ARZ,144,-158,130.00,-143.00,1,-1,0.57,0.43,0
823242,02/04/2026,NYM,SF,106,-116,106.00,-116.00,1,-1,0.52,0.48,0
825105,02/04/2026,ATL,ARZ,104,-114,-102.00,-108.00,-1,-1,0.52,0.48,1
823240,03/04/2026,NYM,SF,116,-127,110.00,-121.00,-1,-1,0.56,0.44,1
823406,03/04/2026,BAL,PIT,100,-110,102.00,-112.00,1,-1,0.52,0.48,0
823732,03/04/2026,TB,MIN,-120,108,-112.00,101.00,1,1,0.48,0.52,1
824056,03/04/2026,SEA,LAA,132,-145,136.00,-149.00,-1,-1,0.59,0.41,1
824458,03/04/2026,CHC,CLE,-110,-101,-102.00,-108.00,1,1,0.49,0.51,1
824786,03/04/2026,SD,BOS,-116,105,-124.00,112.00,1,1,0.48,0.52,1
825026,03/04/2026,HOU,OAK,-112,101,-108.00,-102.00,1,-1,0.52,0.48,0
825103,03/04/2026,ATL,ARZ,102,-112,-102.00,-108.00,-1,-1,0.53,0.47,1
822920,04/04/2026,CIN,TEX,-144,122,-144.00,122.00,-1,1,0.46,0.54,0
823239,04/04/2026,NYM,SF,106,-116,-106.00,-104.00,-1,1,0.45,0.55,0
823404,04/04/2026,BAL,PIT,100,-110,-112.00,101.00,1,1,0.49,0.51,1
823730,04/04/2026,TB,MIN,-120,102,-110.00,-106.00,-1,-1,0.50,0.50,1
824054,04/04/2026,SEA,LAA,122,-134,132.00,-145.00,1,-1,0.60,0.40,0
824132,04/04/2026,MLW,KC,-118,100,100.00,-118.00,-1,1,0.48,0.52,0
824134,04/04/2026,MLW,KC,-103,-107,-104.00,-106.00,1,1,0.48,0.52,1
824622,04/04/2026,TOR,CWS,132,-156,124.00,-146.00,1,-1,0.61,0.39,0
824782,04/04/2026,SD,BOS,-142,128,-144.00,130.00,-1,1,0.42,0.58,0
825027,04/04/2026,HOU,OAK,-106,-104,-108.00,-102.00,-1,-1,0.52,0.48,1
825104,04/04/2026,ATL,ARZ,-108,-102,-112.00,101.00,1,-1,0.53,0.47,0
822756,05/04/2026,LA,WAS,146,-160,144.00,-158.00,-1,-1,0.58,0.42,1
822917,05/04/2026,CIN,TEX,-112,101,-122.00,110.00,-1,1,0.48,0.52,0
823238,05/04/2026,NYM,SF,-120,108,-120.00,108.00,-1,1,0.45,0.55,0
823405,05/04/2026,BAL,PIT,-120,108,-120.00,108.00,1,1,0.50,0.50,1
823729,05/04/2026,TB,MIN,-118,107,-112.00,101.00,-1,-1,0.53,0.47,1
824053,05/04/2026,SEA,LAA,132,-156,138.00,-164.00,1,-1,0.61,0.39,0
824131,05/04/2026,MLW,KC,-132,119,-120.00,108.00,-1,1,0.46,0.54,0
824296,05/04/2026,STL,DET,-136,116,-142.00,120.00,-1,1,0.42,0.58,0
824379,05/04/2026,PHI,COL,130,-143,134.00,-147.00,1,-1,0.55,0.45,0
824459,05/04/2026,CHC,CLE,118,-129,114.00,-125.00,-1,-1,0.55,0.45,1
824460,05/04/2026,CHC,CLE,118,-129,114.00,-125.00,1,-1,0.54,0.46,0
824620,05/04/2026,TOR,CWS,126,-138,140.00,-154.00,1,-1,0.61,0.39,0
825025,05/04/2026,HOU,OAK,-116,105,110.00,-121.00,1,-1,0.53,0.47,0
825102,05/04/2026,ATL,ARZ,-108,-108,-108.00,-108.00,1,-1,0.53,0.47,0
822755,06/04/2026,STL,WAS,-108,-108,-102.00,-116.00,1,-1,0.53,0.47,0
822832,06/04/2026,LA,TOR,114,-134,110.00,-130.00,-1,-1,0.54,0.46,1
822918,06/04/2026,SEA,TEX,-108,-102,-118.00,107.00,1,1,0.44,0.56,1
823002,06/04/2026,CHC,TB,-120,108,-120.00,108.00,1,-1,0.50,0.50,0
823237,06/04/2026,PHI,SF,-104,-106,-102.00,-108.00,-1,1,0.49,0.51,0
823401,06/04/2026,SD,PIT,-118,107,-134.00,121.00,-1,1,0.44,0.56,0
823728,06/04/2026,DET,MIN,-126,114,-122.00,110.00,1,-1,0.50,0.50,0
823886,06/04/2026,CIN,FLO,-118,107,-130.00,117.00,-1,1,0.45,0.55,0
824052,06/04/2026,ATL,LAA,134,-147,144.00,-158.00,1,-1,0.62,0.38,0
824376,06/04/2026,HOU,COL,134,-158,130.00,-154.00,1,-1,0.53,0.47,0
824456,06/04/2026,KC,CLE,-116,105,-118.00,107.00,-1,1,0.47,0.53,0
824619,06/04/2026,BAL,CWS,120,-142,120.00,-142.00,-1,-1,0.62,0.38,1
824783,06/04/2026,MLW,BOS,-108,-102,108.00,-118.00,-1,-1,0.55,0.45,1
822754,07/04/2026,STL,WAS,-106,-104,-112.00,101.00,-1,-1,0.50,0.50,1
822831,07/04/2026,LA,TOR,130,-143,130.00,-143.00,-1,-1,0.59,0.41,1
822916,07/04/2026,SEA,TEX,-106,-104,-102.00,-108.00,1,1,0.47,0.53,1
822999,07/04/2026,CHC,TB,-138,118,-116.00,-102.00,-1,1,0.50,0.50,0
823235,07/04/2026,PHI,SF,132,-145,132.00,-145.00,1,-1,0.60,0.40,0
823402,07/04/2026,SD,PIT,-144,130,-144.00,130.00,1,1,0.43,0.57,1
823727,07/04/2026,DET,MIN,144,-158,144.00,-158.00,1,-1,0.58,0.42,0
823887,07/04/2026,CIN,FLO,-122,110,-138.00,125.00,-1,1,0.45,0.55,0
824051,07/04/2026,ATL,LAA,108,-118,108.00,-118.00,-1,-1,0.55,0.45,1
824375,07/04/2026,HOU,COL,154,-169,140.00,-154.00,1,-1,0.55,0.45,0
824457,07/04/2026,KC,CLE,-116,105,-120.00,108.00,1,1,0.47,0.53,1
824618,07/04/2026,BAL,CWS,118,-129,130.00,-143.00,-1,-1,0.57,0.43,1
822753,08/04/2026,STL,WAS,114,-125,108.00,-118.00,-1,-1,0.54,0.46,1
822833,08/04/2026,LA,TOR,128,-140,132.00,-145.00,1,-1,0.57,0.43,0
822915,08/04/2026,SEA,TEX,-102,-108,100.00,-110.00,1,1,0.48,0.52,1
823000,08/04/2026,CHC,TB,-108,-108,-110.00,-106.00,-1,-1,0.52,0.48,1
823234,08/04/2026,PHI,SF,108,-118,114.00,-125.00,1,-1,0.57,0.43,0
823403,08/04/2026,SD,PIT,-106,-104,104.00,-114.00,-1,-1,0.55,0.45,1
823646,08/04/2026,ARZ,NYM,-146,132,-130.00,117.00,-1,1,0.46,0.54,0
823726,08/04/2026,DET,MIN,130,-143,134.00,-147.00,1,-1,0.63,0.37,0
823885,08/04/2026,CIN,FLO,-124,112,-130.00,117.00,1,1,0.45,0.55,1
824050,08/04/2026,ATL,LAA,100,-110,106.00,-116.00,-1,-1,0.57,0.43,1
824374,08/04/2026,HOU,COL,130,-143,116.00,-127.00,1,-1,0.51,0.49,0
824455,08/04/2026,KC,CLE,108,-118,116.00,-127.00,1,-1,0.53,0.47,0
824617,08/04/2026,BAL,CWS,136,-149,128.00,-140.00,-1,-1,0.61,0.39,1
824779,08/04/2026,MLW,BOS,-142,120,-142.00,120.00,1,1,0.47,0.53,1
823724,09/04/2026,DET,MIN,108,-118,120.00,-132.00,1,-1,0.60,0.40,0
823884,09/04/2026,CIN,FLO,-122,110,-124.00,112.00,1,1,0.47,0.53,1
822997,10/04/2026,NYY,TB,116,-136,-102.00,-116.00,1,1,0.47,0.53,1
823076,10/04/2026,BOS,STL,114,-125,116.00,-127.00,1,-1,0.55,0.45,0
823156,10/04/2026,HOU,SEA,-134,121,-136.00,123.00,1,1,0.48,0.52,1
823643,10/04/2026,OAK,NYM,-162,136,-144.00,122.00,-1,1,0.46,0.54,0
824297,10/04/2026,FLO,DET,-142,128,-136.00,123.00,1,1,0.44,0.56,1
824858,10/04/2026,SF,BAL,-126,114,-118.00,107.00,-1,-1,0.52,0.48,1
824941,10/04/2026,CLE,ATL,-132,119,-138.00,125.00,1,1,0.44,0.56,1
822830,11/04/2026,MIN,TOR,-108,-102,-120.00,108.00,-1,-1,0.51,0.49,1
822996,11/04/2026,NYY,TB,166,-182,144.00,-158.00,1,-1,0.60,0.40,0
823074,11/04/2026,BOS,STL,118,-129,118.00,-129.00,-1,-1,0.62,0.38,1
823480,11/04/2026,ARZ,PHI,-130,117,-130.00,117.00,1,1,0.47,0.53,1
824294,11/04/2026,FLO,DET,-138,125,-144.00,130.00,1,1,0.42,0.58,1
824535,11/04/2026,LAA,CIN,-126,114,-124.00,112.00,1,1,0.45,0.55,1
824697,11/04/2026,PIT,CHC,-164,148,-146.00,132.00,-1,1,0.41,0.59,0
824857,11/04/2026,SF,BAL,-102,-108,106.00,-116.00,1,-1,0.57,0.43,0
824939,11/04/2026,CLE,ATL,-112,101,-116.00,105.00,-1,1,0.48,0.52,0
822828,12/04/2026,MIN,TOR,-116,105,-136.00,123.00,-1,1,0.46,0.54,0
822998,12/04/2026,NYY,TB,120,-132,118.00,-129.00,1,-1,0.61,0.39,0
823075,12/04/2026,BOS,STL,104,-114,100.00,-110.00,-1,1,0.49,0.51,0
823479,12/04/2026,ARZ,PHI,-136,116,-136.00,116.00,-1,1,0.47,0.53,0
823966,12/04/2026,TEX,LA,-118,107,-130.00,117.00,-1,1,0.47,0.53,0
824533,12/04/2026,LAA,CIN,-112,101,-108.00,-102.00,-1,1,0.49,0.51,0
824696,12/04/2026,PIT,CHC,-126,114,-134.00,121.00,1,1,0.43,0.57,1
824859,12/04/2026,SF,BAL,-130,110,-124.00,106.00,1,1,0.47,0.53,1
823073,13/04/2026,CLE,STL,-106,-104,100.00,-110.00,-1,-1,0.52,0.48,1
823725,13/04/2026,BOS,MIN,144,-158,144.00,-158.00,1,-1,0.62,0.38,0
824856,13/04/2026,ARZ,BAL,-126,108,-130.00,110.00,1,1,0.49,0.51,1
824937,13/04/2026,FLO,ATL,-138,125,-148.00,134.00,-1,1,0.44,0.56,0
825024,13/04/2026,TEX,OAK,118,-129,106.00,-116.00,-1,-1,0.57,0.43,1
823072,14/04/2026,CLE,STL,103,-112,116.00,-125.00,1,-1,0.52,0.48,0
823315,14/04/2026,SEA,SD,106,-114,102.00,-111.00,1,-1,0.50,0.50,0
823478,14/04/2026,CHC,PHI,-146,124,-138.00,118.00,-1,1,0.46,0.54,0
823723,14/04/2026,BOS,MIN,116,-125,125.00,-138.00,1,-1,0.59,0.41,0
823802,14/04/2026,TOR,MLW,-118,107,-120.00,108.00,-1,1,0.49,0.51,0
824292,14/04/2026,KC,DET,-115,106,-113.00,105.00,1,1,0.50,0.50,1
824531,14/04/2026,SF,CIN,-111,102,-108.00,100.00,1,1,0.50,0.50,1
824616,14/04/2026,TB,CWS,112,-132,116.00,-136.00,-1,-1,0.55,0.45,1
825022,14/04/2026,TEX,OAK,100,-108,112.00,-121.00,1,-1,0.57,0.43,0
823071,15/04/2026,CLE,STL,-116,105,-112.00,101.00,1,-1,0.52,0.48,0
823314,15/04/2026,SEA,SD,-112,101,-108.00,-102.00,1,1,0.50,0.50,1
823477,15/04/2026,CHC,PHI,-144,130,-138.00,125.00,-1,1,0.48,0.52,0
823722,15/04/2026,BOS,MIN,108,-118,108.00,-118.00,-1,-1,0.55,0.45,1
823803,15/04/2026,TOR,MLW,106,-116,104.00,-114.00,1,-1,0.53,0.47,0
824291,15/04/2026,KC,DET,-126,114,-130.00,117.00,1,1,0.44,0.56,1
824532,15/04/2026,SF,CIN,-108,-102,-106.00,-104.00,1,-1,0.51,0.49,0
824615,15/04/2026,TB,CWS,-112,-104,-102.00,-116.00,-1,-1,0.51,0.49,1
824855,15/04/2026,ARZ,BAL,-152,137,-134.00,121.00,-1,1,0.47,0.53,0
825021,15/04/2026,TEX,OAK,-108,-102,-118.00,107.00,1,-1,0.50,0.50,0
823313,16/04/2026,SEA,SD,-102,-108,102.00,-112.00,1,-1,0.51,0.49,0
823801,16/04/2026,TOR,MLW,-124,112,-124.00,112.00,1,1,0.47,0.53,1
824289,16/04/2026,KC,DET,-102,-108,-104.00,-106.00,1,1,0.49,0.51,1
824453,16/04/2026,BAL,CLE,-132,119,-126.00,114.00,1,1,0.46,0.54,1
824530,16/04/2026,SF,CIN,-124,112,-130.00,117.00,-1,1,0.46,0.54,0
824614,16/04/2026,TB,CWS,104,-122,108.00,-126.00,-1,-1,0.57,0.43,1
825023,16/04/2026,TEX,OAK,100,-110,100.00,-110.00,-1,-1,0.52,0.48,1
822752,17/04/2026,SF,WAS,129,-140,128.00,-139.00,-1,-1,0.62,0.38,1
